country,date,new_cases,avg_cases,total_cases,recent_new,color
Italy,2020-07-06,192.0,198.42857142857142,2683403.0,185.85714285714286,red
Italy,2020-07-07,208.0,200.28571428571428,2683403.0,197.57142857142858,red
Italy,2020-07-08,137.0,207.85714285714286,2683403.0,196.85714285714286,red
Italy,2020-07-09,193.0,201.14285714285714,2683403.0,198.42857142857142,red
Italy,2020-07-10,214.0,207.14285714285714,2683403.0,200.28571428571428,red
Italy,2020-07-11,276.0,201.57142857142858,2683403.0,207.85714285714286,red
Italy,2020-07-12,188.0,198.28571428571428,2683403.0,201.14285714285714,red
Italy,2020-07-13,234.0,193.85714285714286,2683403.0,207.14285714285714,red
Italy,2020-07-14,169.0,196.14285714285714,2683403.0,201.57142857142858,red
Italy,2020-07-15,114.0,189.71428571428572,2683403.0,198.28571428571428,red
Italy,2020-07-16,162.0,198.42857142857142,2683403.0,193.85714285714286,red
Italy,2020-07-17,230.0,196.14285714285714,2683403.0,196.14285714285714,red
Italy,2020-07-18,231.0,199.14285714285714,2683403.0,189.71428571428572,red
Italy,2020-07-19,249.0,201.14285714285714,2683403.0,198.42857142857142,red
Italy,2020-07-20,218.0,218.0,2683403.0,196.14285714285714,red
Italy,2020-07-21,190.0,228.85714285714286,2683403.0,199.14285714285714,red
Italy,2020-07-22,128.0,231.85714285714286,2683403.0,201.14285714285714,red
Italy,2020-07-23,280.0,235.42857142857142,2683403.0,218.0,red
Italy,2020-07-24,306.0,240.57142857142858,2683403.0,228.85714285714286,red
Italy,2020-07-25,252.0,237.42857142857142,2683403.0,231.85714285714286,red
Italy,2020-07-26,274.0,248.0,2683403.0,235.42857142857142,red
Italy,2020-07-27,254.0,249.14285714285714,2683403.0,240.57142857142858,red
Italy,2020-07-28,168.0,260.0,2683403.0,237.42857142857142,red
Italy,2020-07-29,202.0,278.14285714285717,2683403.0,248.0,red
Italy,2020-07-30,288.0,281.14285714285717,2683403.0,249.14285714285714,red
Italy,2020-07-31,382.0,278.85714285714283,2683403.0,260.0,red
Italy,2020-08-01,379.0,277.57142857142856,2683403.0,278.14285714285717,red
Italy,2020-08-02,295.0,275.85714285714283,2683403.0,281.14285714285717,red
Italy,2020-08-03,238.0,289.57142857142856,2683403.0,278.85714285714283,red
Italy,2020-08-04,159.0,292.2857142857143,2683403.0,277.57142857142856,red
Italy,2020-08-05,190.0,317.0,2683403.0,275.85714285714283,red
Italy,2020-08-06,384.0,324.42857142857144,2683403.0,289.57142857142856,red
Italy,2020-08-07,401.0,356.57142857142856,2683403.0,292.2857142857143,red
Italy,2020-08-08,552.0,370.85714285714283,2683403.0,317.0,red
Italy,2020-08-09,347.0,402.57142857142856,2683403.0,324.42857142857144,red
Italy,2020-08-10,463.0,415.7142857142857,2683403.0,356.57142857142856,red
Italy,2020-08-11,259.0,433.0,2683403.0,370.85714285714283,red
Italy,2020-08-12,412.0,436.14285714285717,2683403.0,402.57142857142856,red
Italy,2020-08-13,476.0,476.42857142857144,2683403.0,415.7142857142857,red
Italy,2020-08-14,522.0,478.42857142857144,2683403.0,433.0,red
Italy,2020-08-15,574.0,487.14285714285717,2683403.0,436.14285714285717,red
Italy,2020-08-16,629.0,485.57142857142856,2683403.0,476.42857142857144,red
Italy,2020-08-17,477.0,509.2857142857143,2683403.0,478.42857142857144,red
Italy,2020-08-18,320.0,554.7142857142857,2683403.0,487.14285714285717,red
Italy,2020-08-19,401.0,608.0,2683403.0,485.57142857142856,red
Italy,2020-08-20,642.0,671.1428571428571,2683403.0,509.2857142857143,red
Italy,2020-08-21,840.0,775.7142857142857,2683403.0,554.7142857142857,red
Italy,2020-08-22,947.0,866.1428571428571,2683403.0,608.0,red
Italy,2020-08-23,1071.0,934.0,2683403.0,671.1428571428571,red
Italy,2020-08-24,1209.0,1037.4285714285713,2683403.0,775.7142857142857,red
Italy,2020-08-25,953.0,1118.7142857142858,2683403.0,866.1428571428571,red
Italy,2020-08-26,876.0,1192.0,2683403.0,934.0,red
Italy,2020-08-27,1366.0,1245.2857142857142,2683403.0,1037.4285714285713,red
Italy,2020-08-28,1409.0,1267.5714285714287,2683403.0,1118.7142857142858,red
Italy,2020-08-29,1460.0,1273.7142857142858,2683403.0,1192.0,red
Italy,2020-08-30,1444.0,1287.857142857143,2683403.0,1245.2857142857142,red
Italy,2020-08-31,1365.0,1282.142857142857,2683403.0,1267.5714285714287,red
Italy,2020-09-01,996.0,1280.4285714285713,2683403.0,1273.7142857142858,red
Italy,2020-09-02,975.0,1319.2857142857142,2683403.0,1287.857142857143,red
Italy,2020-09-03,1326.0,1355.0,2683403.0,1282.142857142857,red
Italy,2020-09-04,1397.0,1345.142857142857,2683403.0,1280.4285714285713,red
Italy,2020-09-05,1732.0,1367.142857142857,2683403.0,1319.2857142857142,red
Italy,2020-09-06,1694.0,1423.4285714285713,2683403.0,1355.0,red
Italy,2020-09-07,1296.0,1438.2857142857142,2683403.0,1345.142857142857,red
Italy,2020-09-08,1150.0,1466.857142857143,2683403.0,1367.142857142857,red
Italy,2020-09-09,1369.0,1450.2857142857142,2683403.0,1423.4285714285713,red
Italy,2020-09-10,1430.0,1422.7142857142858,2683403.0,1438.2857142857142,red
Italy,2020-09-11,1597.0,1445.5714285714287,2683403.0,1466.857142857143,red
Italy,2020-09-12,1616.0,1425.2857142857142,2683403.0,1450.2857142857142,red
Italy,2020-09-13,1501.0,1405.2857142857142,2683403.0,1422.7142857142858,red
Italy,2020-09-14,1456.0,1408.4285714285713,2683403.0,1445.5714285714287,red
Italy,2020-09-15,1008.0,1406.4285714285713,2683403.0,1425.2857142857142,red
Italy,2020-09-16,1229.0,1448.0,2683403.0,1405.2857142857142,red
Italy,2020-09-17,1452.0,1467.4285714285713,2683403.0,1408.4285714285713,red
Italy,2020-09-18,1583.0,1486.142857142857,2683403.0,1406.4285714285713,red
Italy,2020-09-19,1907.0,1535.0,2683403.0,1448.0,red
Italy,2020-09-20,1637.0,1558.142857142857,2683403.0,1467.4285714285713,red
Italy,2020-09-21,1587.0,1585.0,2683403.0,1486.142857142857,red
Italy,2020-09-22,1350.0,1614.0,2683403.0,1535.0,red
Italy,2020-09-23,1391.0,1614.7142857142858,2683403.0,1558.142857142857,red
Italy,2020-09-24,1640.0,1647.857142857143,2683403.0,1585.0,red
Italy,2020-09-25,1786.0,1673.4285714285713,2683403.0,1614.0,red
Italy,2020-09-26,1912.0,1694.0,2683403.0,1614.7142857142858,red
Italy,2020-09-27,1869.0,1730.5714285714287,2683403.0,1647.857142857143,red
Italy,2020-09-28,1766.0,1760.5714285714287,2683403.0,1673.4285714285713,red
Italy,2020-09-29,1494.0,1869.4285714285713,2683403.0,1694.0,red
Italy,2020-09-30,1647.0,1953.2857142857142,2683403.0,1730.5714285714287,red
Italy,2020-10-01,1850.0,2092.4285714285716,2683403.0,1760.5714285714287,red
Italy,2020-10-02,2548.0,2208.4285714285716,2683403.0,1869.4285714285713,red
Italy,2020-10-03,2499.0,2317.4285714285716,2683403.0,1953.2857142857142,red
Italy,2020-10-04,2843.0,2464.5714285714284,2683403.0,2092.4285714285716,red
Italy,2020-10-05,2578.0,2725.5714285714284,2683403.0,2208.4285714285716,red
Italy,2020-10-06,2257.0,2998.4285714285716,2683403.0,2317.4285714285716,red
Italy,2020-10-07,2677.0,3408.8571428571427,2683403.0,2464.5714285714284,red
Italy,2020-10-08,3677.0,3820.4285714285716,2683403.0,2725.5714285714284,red
Italy,2020-10-09,4458.0,4231.571428571428,2683403.0,2998.4285714285716,red
Italy,2020-10-10,5372.0,4569.0,2683403.0,3408.8571428571427,red
Italy,2020-10-11,5724.0,5029.142857142857,2683403.0,3820.4285714285716,red
Italy,2020-10-12,5456.0,5551.285714285715,2683403.0,4231.571428571428,red
Italy,2020-10-13,4619.0,6172.0,2683403.0,4569.0,red
Italy,2020-10-14,5898.0,6834.428571428572,2683403.0,5029.142857142857,red
Italy,2020-10-15,7332.0,7577.428571428572,2683403.0,5551.285714285715,red
Italy,2020-10-16,8803.0,8470.142857142857,2683403.0,6172.0,red
Italy,2020-10-17,10009.0,9144.142857142857,2683403.0,6834.428571428572,red
Italy,2020-10-18,10925.0,9854.57142857143,2683403.0,7577.428571428572,red
Italy,2020-10-19,11705.0,10978.42857142857,2683403.0,8470.142857142857,red
Italy,2020-10-20,9337.0,12017.714285714286,2683403.0,9144.142857142857,red
Italy,2020-10-21,10871.0,13322.57142857143,2683403.0,9854.57142857143,red
Italy,2020-10-22,15199.0,14567.57142857143,2683403.0,10978.42857142857,red
Italy,2020-10-23,16078.0,15934.42857142857,2683403.0,12017.714285714286,red
Italy,2020-10-24,19143.0,17030.14285714286,2683403.0,13322.57142857143,red
Italy,2020-10-25,19640.0,18618.428571428572,2683403.0,14567.57142857143,red
Italy,2020-10-26,21273.0,20016.85714285714,2683403.0,15934.42857142857,red
Italy,2020-10-27,17007.0,21552.714285714286,2683403.0,17030.14285714286,red
Italy,2020-10-28,21989.0,23257.85714285714,2683403.0,18618.428571428572,red
Italy,2020-10-29,24988.0,24988.714285714286,2683403.0,20016.85714285714,red
Italy,2020-10-30,26829.0,26221.85714285714,2683403.0,21552.714285714286,red
Italy,2020-10-31,31079.0,26971.285714285714,2683403.0,23257.85714285714,red
Italy,2020-11-01,31756.0,27864.428571428572,2683403.0,24988.714285714286,red
Italy,2020-11-02,29905.0,28658.714285714286,2683403.0,26221.85714285714,red
Italy,2020-11-03,22253.0,29754.85714285714,2683403.0,26971.285714285714,red
Italy,2020-11-04,28241.0,30715.285714285714,2683403.0,27864.428571428572,red
Italy,2020-11-05,30548.0,31865.714285714286,2683403.0,28658.714285714286,red
Italy,2020-11-06,34502.0,32252.714285714286,2683403.0,29754.85714285714,red
Italy,2020-11-07,37802.0,32683.571428571428,2683403.0,30715.285714285714,red
Italy,2020-11-08,39809.0,33662.0,2683403.0,31865.714285714286,red
Italy,2020-11-09,32614.0,34006.71428571428,2683403.0,32252.714285714286,red
Italy,2020-11-10,25269.0,34503.142857142855,2683403.0,32683.571428571428,red
Italy,2020-11-11,35090.0,34946.0,2683403.0,33662.0,red
Italy,2020-11-12,32961.0,34580.28571428572,2683403.0,34006.71428571428,red
Italy,2020-11-13,37977.0,34775.0,2683403.0,34503.142857142855,red
Italy,2020-11-14,40902.0,35072.57142857143,2683403.0,34946.0,red
Italy,2020-11-15,37249.0,34658.42857142857,2683403.0,34580.28571428572,red
Italy,2020-11-16,33977.0,34846.857142857145,2683403.0,34775.0,red
Italy,2020-11-17,27352.0,34589.57142857143,2683403.0,35072.57142857143,red
Italy,2020-11-18,32191.0,34066.28571428572,2683403.0,34658.42857142857,red
Italy,2020-11-19,34280.0,33711.28571428572,2683403.0,34846.857142857145,red
Italy,2020-11-20,36176.0,32905.57142857143,2683403.0,34589.57142857143,red
Italy,2020-11-21,37239.0,32273.428571428572,2683403.0,34066.28571428572,red
Italy,2020-11-22,34764.0,30992.85714285714,2683403.0,33711.28571428572,red
Italy,2020-11-23,28337.0,29788.85714285714,2683403.0,32905.57142857143,red
Italy,2020-11-24,22927.0,28763.85714285714,2683403.0,32273.428571428572,red
Italy,2020-11-25,23227.0,27492.85714285714,2683403.0,30992.85714285714,red
Italy,2020-11-26,25852.0,26285.85714285714,2683403.0,29788.85714285714,red
Italy,2020-11-27,29001.0,25187.14285714286,2683403.0,28763.85714285714,red
Italy,2020-11-28,28342.0,24251.285714285714,2683403.0,27492.85714285714,red
Italy,2020-11-29,26315.0,23697.0,2683403.0,26285.85714285714,red
Italy,2020-11-30,20646.0,22962.285714285714,2683403.0,25187.14285714286,red
Italy,2020-12-01,16376.0,22136.285714285714,2683403.0,24251.285714285714,red
Italy,2020-12-02,19347.0,21531.714285714286,2683403.0,23697.0,red
Italy,2020-12-03,20709.0,20779.85714285714,2683403.0,22962.285714285714,red
Italy,2020-12-04,23219.0,20528.571428571428,2683403.0,22136.285714285714,red
Italy,2020-12-05,24110.0,20143.285714285714,2683403.0,21531.714285714286,red
Italy,2020-12-06,21052.0,19499.0,2683403.0,20779.85714285714,red
Italy,2020-12-07,18887.0,18362.714285714286,2683403.0,20528.571428571428,red
Italy,2020-12-08,13679.0,17474.0,2683403.0,20143.285714285714,red
Italy,2020-12-09,14837.0,16704.85714285714,2683403.0,19499.0,red
Italy,2020-12-10,12755.0,16540.571428571428,2683403.0,18362.714285714286,red
Italy,2020-12-11,16998.0,16404.85714285714,2683403.0,17474.0,red
Italy,2020-12-12,18726.0,16168.57142857143,2683403.0,16704.85714285714,red
Italy,2020-12-13,19902.0,16168.857142857143,2683403.0,16540.571428571428,red
Italy,2020-12-14,17937.0,16856.428571428572,2683403.0,16404.85714285714,red
Italy,2020-12-15,12025.0,17032.85714285714,2683403.0,16168.57142857143,red
Italy,2020-12-16,14839.0,16557.85714285714,2683403.0,16168.857142857143,red
Italy,2020-12-17,17568.0,16044.0,2683403.0,16856.428571428572,red
Italy,2020-12-18,18233.0,15639.0,2683403.0,17032.85714285714,red
Italy,2020-12-19,15401.0,15473.857142857143,2683403.0,16557.85714285714,red
Italy,2020-12-20,16305.0,15256.285714285714,2683403.0,16044.0,red
Italy,2020-12-21,15102.0,14733.42857142857,2683403.0,15639.0,red
Italy,2020-12-22,10869.0,14705.714285714286,2683403.0,15473.857142857143,red
Italy,2020-12-23,13316.0,15225.142857142857,2683403.0,15256.285714285714,red
Italy,2020-12-24,13908.0,14382.285714285714,2683403.0,14733.42857142857,red
Italy,2020-12-25,18039.0,13501.57142857143,2683403.0,14705.714285714286,red
Italy,2020-12-26,19037.0,13174.714285714286,2683403.0,15225.142857142857,red
Italy,2020-12-27,10405.0,12873.857142857143,2683403.0,14382.285714285714,red
Italy,2020-12-28,8937.0,13201.57142857143,2683403.0,13501.57142857143,red
Italy,2020-12-29,8581.0,13978.42857142857,2683403.0,13174.714285714286,red
Italy,2020-12-30,11210.0,14431.714285714286,2683403.0,12873.857142857143,red
Italy,2020-12-31,16202.0,14634.57142857143,2683403.0,13201.57142857143,red
Italy,2021-01-01,23477.0,15392.857142857143,2683403.0,13978.42857142857,red
Italy,2021-01-02,22210.0,15709.57142857143,2683403.0,14431.714285714286,red
Italy,2021-01-03,11825.0,16304.57142857143,2683403.0,14634.57142857143,red
Italy,2021-01-04,14245.0,16893.714285714286,2683403.0,15392.857142857143,red
Italy,2021-01-05,10798.0,16170.714285714286,2683403.0,15709.57142857143,red
Italy,2021-01-06,15375.0,15502.0,2683403.0,16304.57142857143,red
Italy,2021-01-07,20326.0,16666.428571428572,2683403.0,16893.714285714286,red
Italy,2021-01-08,18416.0,17292.14285714286,2683403.0,16170.714285714286,red
Italy,2021-01-09,17529.0,17539.571428571428,2683403.0,15502.0,red
Italy,2021-01-10,19976.0,17377.714285714286,2683403.0,16666.428571428572,red
Italy,2021-01-11,18625.0,16727.285714285714,2683403.0,17292.14285714286,red
Italy,2021-01-12,12530.0,16559.714285714286,2683403.0,17539.571428571428,red
Italy,2021-01-13,14242.0,16361.857142857143,2683403.0,17377.714285714286,red
Italy,2021-01-14,15773.0,15838.142857142857,2683403.0,16727.285714285714,red
Italy,2021-01-15,17243.0,14969.42857142857,2683403.0,16559.714285714286,red
Italy,2021-01-16,16144.0,14440.142857142857,2683403.0,16361.857142857143,red
Italy,2021-01-17,16310.0,13905.0,2683403.0,15838.142857142857,red
Italy,2021-01-18,12544.0,13590.0,2683403.0,14969.42857142857,red
Italy,2021-01-19,8825.0,13134.57142857143,2683403.0,14440.142857142857,red
Italy,2021-01-20,10496.0,12775.857142857143,2683403.0,13905.0,red
Italy,2021-01-21,13568.0,12350.285714285714,2683403.0,13590.0,red
Italy,2021-01-22,14055.0,12219.42857142857,2683403.0,13134.57142857143,red
Italy,2021-01-23,13633.0,12181.42857142857,2683403.0,12775.857142857143,red
Italy,2021-01-24,13331.0,12194.0,2683403.0,12350.285714285714,red
Italy,2021-01-25,11628.0,12425.857142857143,2683403.0,12219.42857142857,red
Italy,2021-01-26,8559.0,12469.42857142857,2683403.0,12181.42857142857,red
Italy,2021-01-27,10584.0,12459.42857142857,2683403.0,12194.0,red
Italy,2021-01-28,15191.0,12371.142857142857,2683403.0,12425.857142857143,red
Italy,2021-01-29,14360.0,12317.0,2683403.0,12469.42857142857,red
Italy,2021-01-30,13563.0,12226.42857142857,2683403.0,12459.42857142857,red
Italy,2021-01-31,12713.0,12093.142857142857,2683403.0,12371.142857142857,red
Italy,2021-02-01,11249.0,11806.142857142857,2683403.0,12317.0,red
Italy,2021-02-02,7925.0,11705.57142857143,2683403.0,12226.42857142857,red
Italy,2021-02-03,9651.0,11798.42857142857,2683403.0,12093.142857142857,red
Italy,2021-02-04,13182.0,11902.142857142857,2683403.0,11806.142857142857,red
Italy,2021-02-05,13656.0,11958.0,2683403.0,11705.57142857143,red
Italy,2021-02-06,14213.0,11964.285714285714,2683403.0,11798.42857142857,red
Italy,2021-02-07,13439.0,12101.57142857143,2683403.0,11902.142857142857,red
Italy,2021-02-08,11640.0,12068.0,2683403.0,11958.0,red
Italy,2021-02-09,7969.0,12279.57142857143,2683403.0,11964.285714285714,red
Italy,2021-02-10,10612.0,11957.333333333334,2683403.0,12101.57142857143,red
Italy,2021-02-11,12947.0,11661.0,2683403.0,12068.0,red
Italy,2021-02-12,15137.0,11666.25,2683403.0,12279.57142857143,red
Jamaica,2020-01-23,0.0,0.0,18237.0,0.0,red
Jamaica,2020-01-24,0.0,0.0,18237.0,0.0,red
Jamaica,2020-01-25,0.0,0.0,18237.0,0.0,red
Jamaica,2020-01-26,0.0,0.0,18237.0,0.0,red
Jamaica,2020-01-27,0.0,0.0,18237.0,0.0,red
Jamaica,2020-01-28,0.0,0.0,18237.0,0.0,red
Jamaica,2020-01-29,0.0,0.0,18237.0,0.0,red
Jamaica,2020-01-30,0.0,0.0,18237.0,0.0,red
Jamaica,2020-01-31,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-01,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-02,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-03,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-04,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-05,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-06,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-07,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-08,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-09,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-10,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-11,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-12,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-13,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-14,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-15,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-16,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-17,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-18,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-19,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-20,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-21,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-22,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-23,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-24,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-25,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-26,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-27,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-28,0.0,0.0,18237.0,0.0,red
Jamaica,2020-02-29,0.0,0.0,18237.0,0.0,red
Jamaica,2020-03-01,0.0,0.0,18237.0,0.0,red
Jamaica,2020-03-02,0.0,0.0,18237.0,0.0,red
Jamaica,2020-03-03,0.0,0.0,18237.0,0.0,red
Jamaica,2020-03-04,0.0,0.0,18237.0,0.0,red
Jamaica,2020-03-05,0.0,0.0,18237.0,0.0,red
Jamaica,2020-03-06,0.0,0.0,18237.0,0.0,red
Jamaica,2020-03-07,0.0,0.0,18237.0,0.0,red
Jamaica,2020-03-08,0.0,0.0,18237.0,0.0,red
Jamaica,2020-03-09,0.0,0.14285714285714285,18237.0,0.0,red
Jamaica,2020-03-10,0.0,0.2857142857142857,18237.0,0.0,red
Jamaica,2020-03-11,0.0,1.1428571428571428,18237.0,0.0,red
Jamaica,2020-03-12,1.0,1.1428571428571428,18237.0,0.14285714285714285,red
Jamaica,2020-03-13,1.0,1.4285714285714286,18237.0,0.2857142857142857,red
Jamaica,2020-03-14,6.0,1.4285714285714286,18237.0,1.1428571428571428,red
Jamaica,2020-03-15,0.0,1.7142857142857142,18237.0,1.1428571428571428,red
Jamaica,2020-03-16,2.0,1.7142857142857142,18237.0,1.4285714285714286,red
Jamaica,2020-03-17,0.0,1.8571428571428572,18237.0,1.4285714285714286,red
Jamaica,2020-03-18,2.0,1.1428571428571428,18237.0,1.7142857142857142,red
Jamaica,2020-03-19,1.0,1.1428571428571428,18237.0,1.7142857142857142,red
Jamaica,2020-03-20,2.0,1.2857142857142858,18237.0,1.8571428571428572,red
Jamaica,2020-03-21,1.0,1.2857142857142858,18237.0,1.1428571428571428,red
Jamaica,2020-03-22,0.0,1.2857142857142858,18237.0,1.1428571428571428,red
Jamaica,2020-03-23,3.0,1.8571428571428572,18237.0,1.2857142857142858,red
Jamaica,2020-03-24,0.0,1.5714285714285714,18237.0,1.2857142857142858,red
Jamaica,2020-03-25,2.0,1.4285714285714286,18237.0,1.2857142857142858,red
Jamaica,2020-03-26,5.0,2.0,18237.0,1.8571428571428572,red
Jamaica,2020-03-27,0.0,1.8571428571428572,18237.0,1.5714285714285714,red
Jamaica,2020-03-28,0.0,2.4285714285714284,18237.0,1.4285714285714286,red
Jamaica,2020-03-29,4.0,2.142857142857143,18237.0,2.0,red
Jamaica,2020-03-30,2.0,2.5714285714285716,18237.0,1.8571428571428572,red
